NORMAN_ID ;Name;Molecular_Formula;CAS;Source;SMILES;MS_Ready_SMILES;MS_Ready_StdInChI;MS_Ready_StdInChIKey;MS_Ready_Formula;Monoiso_Mass;[M+H]+;[M-H]-;ChemSpiderID;PubChemCID
QCn2590;HYDROXYETHYL STEAR- AMIDE-MIPA;C23H47NO3;93842-81-0;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCC(=O)NCC(C)OCCO;CCCCCCCCCCCCCCCCCC(=O)NCC(C)OCCO;InChI=1S/C23H47NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)24-21-22(2)27-20-19-25/h22,25H,3-21H2,1-2H3,(H,24,26);XWMOKHVPUSDTLM-UHFFFAOYSA-N;C23H47NO3;385.3555944;386.3634194;384.3477693;2289084;3022627
QCn2591;2-HYDROXYETHYLA- MINO-5-NITROANISOLE;C9H12N2O4;66095-81-6;Decision_2006_257_EC.pdf;COc1cc(ccc1NCCO)[N+]([O-])=O;COc1cc(ccc1NCCO)N(=O)=O;InChI=1S/C9H12N2O4/c1-15-9-6-7(11(13)14)2-3-8(9)10-4-5-12/h2-3,6,10,12H,4-5H2,1H3;DZFVBIGUJAYIFJ-UHFFFAOYSA-N;C9H12N2O4;212.0797069;213.0875319;211.0718819;2285333;3017645
QCn2592;4-HYDROXYINDOLE;C8H7NO;2380-94-1;Decision_2006_257_EC.pdf;Oc1cccc2[nH]ccc12;Oc1cccc2[nH]ccc12;InChI=1S/C8H7NO/c10-8-3-1-2-7-6(8)4-5-9-7/h1-5,9-10H;NLMQHXUGJIAKTH-UHFFFAOYSA-N;C8H7NO;133.0527639;134.0605889;132.0449388;67953;75421
QCn2593;HYDROXYLAURIC  ACID;C12H24O3;2984-55-6;Decision_2006_257_EC.pdf;CCCCCCCCCCC(O)C(O)=O;CCCCCCCCCCC(O)C(=O)O;InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-10-11(13)12(14)15/h11,13H,2-10H2,1H3,(H,14,15);YDZIJQXINJLRLL-UHFFFAOYSA-N;C12H24O3;216.1725446;217.1803697;215.1647196;88259;97783
QCn2594;HYDROXYMETHOXYBEN- ZYL  PELARGONAMIDE;C17H27NO3;2444-46-4;Decision_2006_257_EC.pdf;CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1;CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1;InChI=1S/C17H27NO3/c1-3-4-5-6-7-8-9-17(20)18-13-14-10-11-15(19)16(12-14)21-2/h10-12,19H,3-9,13H2,1-2H3,(H,18,20);RGOVYLWUIBMPGK-UHFFFAOYSA-N;C17H27NO3;293.1990937;294.2069188;292.1912687;2891;2998
QCn2595;HYDROXYMETHYL DIOX- OAZABICYCLOOCTANE;C6H11NO3;6542-37-6;Decision_2006_257_EC.pdf;OCC12COCN1COC2;OCC12COCN1COC2;InChI=1S/C6H11NO3/c8-1-6-2-9-4-7(6)5-10-3-6/h8H,1-5H2;BFHKYHMIVDBCPC-UHFFFAOYSA-N;C6H11NO3;145.0738932;146.0817183;144.0660682;56371;62612
QCn2596;HYDROXYOCTACOSANYL HYDROXYSTEARATE;C46H92O4;93840-71-2;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCCCCCCCCCCC(O)COC(=O)CCCCCCCCCCC(O)CCCCCC;CCCCCCCCCCCCCCCCCCCCCCCCCCC(O)COC(=O)CCCCCCCCCCC(O)CCCCCC;InChI=1S/C46H92O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-30-33-37-41-45(48)43-50-46(49)42-38-34-31-28-27-29-32-36-40-44(47)39-35-8-6-4-2/h44-45,47-48H,3-43H2,1-2H3;GDHWAMVEOAWHIM-UHFFFAOYSA-N;C46H92O4;708.6995614;709.7073865;707.6917364;2289043;3022578
QCn2597;HYDROXYPHENYL GLYCI- NAMIDE;C8H10N2O2;7228-00-4;Decision_2006_257_EC.pdf;NC(=O)CNc1cccc(O)c1;NC(=O)CNc1cccc(O)c1;InChI=1S/C8H10N2O2/c9-8(12)5-10-6-2-1-3-7(11)4-6/h1-4,10-11H,5H2,(H2,9,12);JEGKOEYHLJTZGJ-UHFFFAOYSA-N;C8H10N2O2;166.0742276;167.0820526;165.0664025;73674;81649
QCn2598;HYDROXYPROLINE;C5H9NO3;51-35-4;Decision_2006_257_EC.pdf;OC1CNC(C1)C(O)=O;OC1CNC(C1)C(=O)O;InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9);PMMYEEVYMWASQN-UHFFFAOYSA-N;C5H9NO3;131.0582432;132.0660682;130.0504181;802;825
QCn2599;HYDROXYPYRIDINONE;C5H5NO2;822-89-9;Decision_2006_257_EC.pdf;ON1C=CC=CC1=O;On1ccccc1=O;InChI=1S/C5H5NO2/c7-5-3-1-2-4-6(5)8/h1-4,8H;SNUSZUYTMHKCPM-UHFFFAOYSA-N;C5H5NO2;111.0320284;112.0398534;110.0242034;63167;69975
QCn2600;HYDROXYSTEARAMIDE MEA;C20H41NO3;106-15-0;Decision_2006_257_EC.pdf;CCCCCCC(O)CCCCCCCCCCC(=O)NCCO;CCCCCCC(O)CCCCCCCCCCC(=O)NCCO;InChI=1S/C20H41NO3/c1-2-3-4-11-14-19(23)15-12-9-7-5-6-8-10-13-16-20(24)21-17-18-22/h19,22-23H,2-18H2,1H3,(H,21,24);OZSKVMIBRHDIET-UHFFFAOYSA-N;C20H41NO3;343.3086442;344.3164692;342.3008192;88389;97916
QCn2601;HYDROXYSTEARIC  ACID;C18H36O3;106-14-9;Decision_2006_257_EC.pdf;CCCCCCC(O)CCCCCCCCCCC(O)=O;CCCCCCC(O)CCCCCCCCCCC(=O)O;InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21);ULQISTXYYBZJSJ-UHFFFAOYSA-N;C18H36O3;300.266445;301.2742701;299.25862;7501;7789
QCn2602;IMIDAZOLE;C3H4N2;288-32-4;Decision_2006_257_EC.pdf;[nH]1ccnc1;[nH]1ccnc1;InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5);RAXXELZNTBOGNW-UHFFFAOYSA-N;C3H4N2;68.03744814;69.04527317;67.02962311;773;795
QCn2603;IMIDAZOLIDINYL  UREA;C11H16N8O8;39236-46-9;Decision_2006_257_EC.pdf;OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O;OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O;InChI=1S/C11H16N8O8/c20-2-18-4(6(22)16-10(18)26)14-8(24)12-1-13-9(25)15-5-7(23)17-11(27)19(5)3-21/h4-5,20-21H,1-3H2,(H2,12,14,24)(H2,13,15,25)(H,16,22,26)(H,17,23,27);ZCTXEAQXZGPWFG-UHFFFAOYSA-N;C11H16N8O8;388.1091095;389.1169346;387.1012845;35067;38258
QCn2604;INOSITOL;C6H12O6;87-89-8;Decision_2006_257_EC.pdf;OC1C(O)C(O)C(O)C(O)C1O;OC1C(O)C(O)C(O)C(O)C1O;InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H;CDAISMWEOUEBRE-UHFFFAOYSA-N;C6H12O6;180.0633881;181.0712131;179.0555631;868;892
QCn2605;IODOPROPYNYL BUTYL- CARBAMATE;C8H12INO2;55406-53-6;Decision_2006_257_EC.pdf;CCCCNC(=O)OCC#CI;CCCCNC(=O)OCC#CI;InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,6-7H2,1H3,(H,10,11);WYVVKGNFXHOCQV-UHFFFAOYSA-N;C8H12INO2;280.9912721;281.9990971;279.983447;55933;62097
QCn2606;ISOAMYL LAURATE;C17H34O2;6309-51-9;Decision_2006_257_EC.pdf;CCCCCCCCCCCC(=O)OCCC(C)C;CCCCCCCCCCCC(=O)OCCC(C)C;InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-17(18)19-15-14-16(2)3/h16H,4-15H2,1-3H3;FVKRIDSRWFEQME-UHFFFAOYSA-N;C17H34O2;270.2558803;271.2637054;269.2480553;55315;61386
QCn2607;ISOAMYL P-METHOXY- CINNAMATE;C15H20O3;71617-10-2;Decision_2006_257_EC.pdf;COc1ccc(\C=C\C(=O)OCCC(C)C)cc1;COc1ccc(/C=C/C(=O)OCCC(C)C)cc1;InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+;UBNYRXMKIIGMKK-RMKNXTFCSA-N;C15H20O3;248.1412445;249.1490695;247.1334195;1266578;1549789
QCn2608;ISOBUTANE;C4H10;75-28-5;Decision_2006_257_EC.pdf;CC(C)C;CC(C)C;InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3;NNPPMTNAJDCUHE-UHFFFAOYSA-N;C4H10;58.07825032;59.08607535;57.07042529;6120;6360
QCn2609;ISOBUTOXYPROPANOL;C7H16O2;23436-19-3;Decision_2006_257_EC.pdf;CC(C)COCC(C)O;CC(C)COCC(C)O;InChI=1S/C7H16O2/c1-6(2)4-9-5-7(3)8/h6-8H,4-5H2,1-3H3;MWGRRMQNSQNFID-UHFFFAOYSA-N;C7H16O2;132.1150298;133.1228548;131.1072047;29586;31904
QCn2610;ISOBUTYL MYRISTATE;C18H36O2;25263-97-2;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCC(=O)OCC(C)C;CCCCCCCCCCCCCC(=O)OCC(C)C;InChI=1S/C18H36O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-18(19)20-16-17(2)3/h17H,4-16H2,1-3H3;SKVCWXRLKHBEKW-UHFFFAOYSA-N;C18H36O2;284.2715304;285.2793554;283.2637054;82496;91361
QCn2611;ISOBUTYL PALMITATE;C20H40O2;110-34-9;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCC(=O)OCC(C)C;CCCCCCCCCCCCCCCC(=O)OCC(C)C;InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(21)22-18-19(2)3/h19H,4-18H2,1-3H3;OJIBJRXMHVZPLV-UHFFFAOYSA-N;C20H40O2;312.3028305;313.3106556;311.2950055;60326;66967
QCn2612;ISOBUTYL  PELARGONATE;C13H26O2;30982-03-7;Decision_2006_257_EC.pdf;CCCCCCCCC(=O)OCC(C)C;CCCCCCCCC(=O)OCC(C)C;InChI=1S/C13H26O2/c1-4-5-6-7-8-9-10-13(14)15-11-12(2)3/h12H,4-11H2,1-3H3;NVVLMTNIHQHZPR-UHFFFAOYSA-N;C13H26O2;214.1932801;215.2011051;213.185455;148007;169223
QCn2613;ISOBUTYL STEARATE;C22H44O2;646-13-9;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCC(=O)OCC(C)C;CCCCCCCCCCCCCCCCCC(=O)OCC(C)C;InChI=1S/C22H44O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(23)24-20-21(2)3/h21H,4-20H2,1-3H3;ORFWYUFLWUWSFM-UHFFFAOYSA-N;C22H44O2;340.3341307;341.3419557;339.3263056;12068;12588
QCn2614;ISOBUTYLENE/MA COPO- LYMER;C4H2O3.C4H8;26426-80-2;Decision_2006_257_EC.pdf;CC(C)=C.O=C1OC(=O)C=C1;CC(=C)C;InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3;VQTUBCCKSQIDNK-UHFFFAOYSA-N;C4H8;56.06260026;57.07042529;55.05477522;7957;8255
QCn2615;ISOCETYL  ISOSTEARATE;C34H68O2;52006-45-8;Decision_2006_257_EC.pdf;CC(C)CCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C;CC(C)CCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C;InChI=1S/C34H68O2/c1-32(2)28-24-20-16-12-8-5-6-10-14-18-22-26-30-34(35)36-31-27-23-19-15-11-7-9-13-17-21-25-29-33(3)4/h32-33H,5-31H2,1-4H3;DHGBAFGZLVRESL-UHFFFAOYSA-N;C34H68O2;508.5219314;509.5297565;507.5141064;93936;104050
QCn2616;ISOCETYL STEARATE;C34H68O2;25339-09-7;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C;CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C;InChI=1S/C34H68O2/c1-4-5-6-7-8-9-10-11-12-13-16-19-22-25-28-31-34(35)36-32-29-26-23-20-17-14-15-18-21-24-27-30-33(2)3/h33H,4-32H2,1-3H3;LGEZTMRIZWCDLW-UHFFFAOYSA-N;C34H68O2;508.5219314;509.5297565;507.5141064;82542;91410
QCn2617;ISODECYL ISONONANO- ATE;C19H38O2;59231-35-5/41395-89-5;Decision_2006_257_EC.pdf;CC(C)CCCCCCCOC(=O)CC(C)CC(C)(C)C;CC(C)CCCCCCCOC(=O)CC(C)CC(C)(C)C;InChI=1S/C19H38O2/c1-16(2)12-10-8-7-9-11-13-21-18(20)14-17(3)15-19(4,5)6/h16-17H,7-15H2,1-6H3;KJMXWSCWFWQVEK-UHFFFAOYSA-N;C19H38O2;298.2871805;299.2950055;297.2793554;91241;100992
QCn2618;ISODECYL MYRISTATE;C24H48O2;51473-24-6/17670-91-6;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCC(=O)OCCCCCCCC(C)C;CCCCCCCCCCCCCC(=O)OCCCCCCCC(C)C;InChI=1S/C24H48O2/c1-4-5-6-7-8-9-10-11-12-15-18-21-24(25)26-22-19-16-13-14-17-20-23(2)3/h23H,4-22H2,1-3H3;BAEBJZOXCRMTJX-UHFFFAOYSA-N;C24H48O2;368.3654308;369.3732558;367.3576057;149536;171045
QCn2619;ISODECYL NEOPENTANO- ATE;C15H30O2;60209-82-7;Decision_2006_257_EC.pdf;CCCCCCCCCCOC(=O)C(C)(C)C;CCCCCCCCCCOC(=O)C(C)(C)C;InChI=1S/C15H30O2/c1-5-6-7-8-9-10-11-12-13-17-14(16)15(2,3)4/h5-13H2,1-4H3;OAKPWFOEHKUXBX-UHFFFAOYSA-N;C15H30O2;242.2245802;243.2324052;241.2167552;55992;62164
QCn2620;ISODECYL OLEATE;C28H54O2;59231-34-4;Decision_2006_257_EC.pdf;CCCCCCCC\C=C/CCCCCCCC(=O)OCCCCCCCC(C)C;CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCC(C)C;InChI=1S/C28H54O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22-25-28(29)30-26-23-20-17-18-21-24-27(2)3/h11-12,27H,4-10,13-26H2,1-3H3/b12-11-;ODMZDMMTKHXXKA-QXMHVHEDSA-N;C28H54O2;422.412381;423.420206;421.4045559;4941354;6436737
QCn2621;ISODECYL PALMITATE;C26H52O2;59231-33-3/14779-95-4;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCC(=O)OCCCCCCCC(C)C;CCCCCCCCCCCCCCCC(=O)OCCCCCCCC(C)C;InChI=1S/C26H52O2/c1-4-5-6-7-8-9-10-11-12-13-14-17-20-23-26(27)28-24-21-18-15-16-19-22-25(2)3/h25H,4-24H2,1-3H3;KUCCCVXLSQTKHH-UHFFFAOYSA-N;C26H52O2;396.3967309;397.4045559;395.3889059;91240;100991
QCn2622;ISODECYL STEARATE;C28H56O2;31565-38-5;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC(C)C;CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC(C)C;InChI=1S/C28H56O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22-25-28(29)30-26-23-20-17-18-21-24-27(2)3/h27H,4-26H2,1-3H3;BCNMHJYHRSTPJY-UHFFFAOYSA-N;C28H56O2;424.428031;425.4358561;423.420206;85211;94422
QCn2623;ISODODECENE;C12H24;141-70-8;Decision_2006_257_EC.pdf;CC(C)(C)CC(=C)CC(C)(C)C;CC(C)(C)CC(=C)CC(C)(C)C;InChI=1S/C12H24/c1-10(8-11(2,3)4)9-12(5,6)7/h1,8-9H2,2-7H3;TUFZRYOCZCLYJO-UHFFFAOYSA-N;C12H24;168.1878008;169.1956258;167.1799757;60665;67334
QCn2624;ISOHEXYL LAURATE;C18H36O2;55194-05-3;Decision_2006_257_EC.pdf;CCCCCCCCCCCC(=O)OC(C)CCCC;CCCCCCCCCCCC(=O)OC(C)CCCC;InChI=1S/C18H36O2/c1-4-6-8-9-10-11-12-13-14-16-18(19)20-17(3)15-7-5-2/h17H,4-16H2,1-3H3;HKJSIRGFHAJVGR-UHFFFAOYSA-N;C18H36O2;284.2715304;285.2793554;283.2637054;97381;108317
QCn2625;ISOLEUCINE;C6H13NO2;73-32-5;Decision_2006_257_EC.pdf;CC[C@H](C)[C@H](N)C(O)=O;CCC(C)C(N)C(=O)O;InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9);AGPKZVBTJJNPAG-UHFFFAOYSA-N;C6H13NO2;131.0946287;132.1024537;130.0868036;769;791
QCn2626;ISOMALT;C12H24O11;64519-82-0;Decision_2006_257_EC.pdf;OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O;InChI=1S/C12H24O11/c13-1-4(15)7(17)8(18)5(16)3-22-12-11(21)10(20)9(19)6(2-14)23-12/h4-21H,1-3H2;SERLAGPUMNYUCK-UHFFFAOYSA-N;C12H24O11;344.1318616;345.1396866;343.1240366;3653693;4454759
QCn2627;ISONONAMIDOPROPYL ETHYLDIMONIUM ETHO- SULFATE;C16H34N2O.C2H6O4S;61886-48-4;Decision_2006_257_EC.pdf;CCCCCCCCC(=O)NCCC[N+](C)(C)CC.CCO[S]([O-])(=O)=O;CCCCCCCCC(=O)NCCC[N+](C)(C)CC;InChI=1S/C16H34N2O/c1-5-7-8-9-10-11-13-16(19)17-14-12-15-18(3,4)6-2/h5-15H2,1-4H3/p+1;FUEUCPLQWIAPHG-UHFFFAOYSA-O;C16H34N2O;271.2743902;272.2822152;270.2665651;101073;112768
QCn2628;ISONONYL ISONONANO- ATE;C18H36O2;59219-71-5/42131-25-9;Decision_2006_257_EC.pdf;CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C;CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C;InChI=1S/C18H36O2/c1-14(12-17(3,4)5)9-10-20-16(19)11-15(2)13-18(6,7)8/h14-15H,9-13H2,1-8H3;UIVPNOBLHXUKDX-UHFFFAOYSA-N;C18H36O2;284.2715304;285.2793554;283.2637054;91236;100986
QCn2629;ISOOCTANE;C8H18;540-84-1;Decision_2006_257_EC.pdf;CC(C)CC(C)(C)C;CC(C)CC(C)(C)C;InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3;NHTMVDHEPJAVLT-UHFFFAOYSA-N;C8H18;114.1408506;115.1486756;113.1330255;10445;10907
QCn2630;ISOOCTYL THIOGLYCO- LATE;C10H20O2S;25103-09-7;Decision_2006_257_EC.pdf;CC(C)CCCCCOC(=O)CS;CC(C)CCCCCOC(=O)CS;InChI=1S/C10H20O2S/c1-9(2)6-4-3-5-7-12-10(11)8-13/h9,13H,3-8H2,1-2H3;RZBBHEJLECUBJT-UHFFFAOYSA-N;C10H20O2S;204.1184006;205.1262256;203.1105755;31604;34306
QCn2631;ISOPENTANE;C5H12;78-78-4;Decision_2006_257_EC.pdf;CCC(C)C;CCC(C)C;InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3;QWTDNUCVQCZILF-UHFFFAOYSA-N;C5H12;72.09390038;73.10172542;71.08607535;6308;6556
QCn2632;ISOPENTYLDIOL;C5H12O2;50468-22-9/2568-33-4;Decision_2006_257_EC.pdf;CC(C)C(O)CO;CC(C)C(O)CO;InChI=1S/C5H12O2/c1-4(2)5(7)3-6/h4-7H,3H2,1-2H3;HJJZIMFAIMUSBW-UHFFFAOYSA-N;C5H12O2;104.0837296;105.0915547;103.0759046;454703;521280
QCn2633;ISOPROPANOLAMINE;C3H9NO;78-96-6;Decision_2006_257_EC.pdf;CC(O)CN;CC(O)CN;InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3;HXKKHQJGJAFBHI-UHFFFAOYSA-N;C3H9NO;75.06841392;76.07623895;74.06058888;3;4
QCn2634;ISOPROPYL  ACETATE;C5H10O2;108-21-4;Decision_2006_257_EC.pdf;CC(C)OC(C)=O;CC(C)OC(=O)C;InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3;JMMWKPVZQRWMSS-UHFFFAOYSA-N;C5H10O2;102.0680796;103.0759046;101.0602545;7627;7915
QCn2635;ISOPROPYL ARACHIDATE;C23H46O2;26718-90-1;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCCCC(=O)OC(C)C;CCCCCCCCCCCCCCCCCCCC(=O)OC(C)C;InChI=1S/C23H46O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23(24)25-22(2)3/h22H,4-21H2,1-3H3;WLMTYYBAGSMBPQ-UHFFFAOYSA-N;C23H46O2;354.3497807;355.3576057;353.3419557;2283463;3015298
QCn2636;ISOPROPYL BEHENATE;C25H50O2;26718-95-6;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCCCCCC(=O)OC(C)C;CCCCCCCCCCCCCCCCCCCCCC(=O)OC(C)C;InChI=1S/C25H50O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25(26)27-24(2)3/h24H,4-23H2,1-3H3;IZQHTCYPZWOMFQ-UHFFFAOYSA-N;C25H50O2;382.3810808;383.3889059;381.3732558;2283465;3015300
QCn2637;ISOPROPYL CITRATE;C9H14O7;1321-57-9;Decision_2006_257_EC.pdf;CC(C)OC(=O)CC(O)(CC([O-])=O)C([O-])=O;CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O;InChI=1S/C9H14O7/c1-5(2)16-7(12)4-9(15,8(13)14)3-6(10)11/h5,15H,3-4H2,1-2H3,(H,10,11)(H,13,14);SKHXHUZZFVMERR-UHFFFAOYSA-N;C9H14O7;234.0739528;235.0817778;233.0661278;7991831;9816081
QCn2638;ISOPROPYL DIBENZOYL- METHANE;C18H18O2;63250-25-9;Decision_2006_257_EC.pdf;CC(C)c1ccc(cc1)C(=O)CC(=O)c2ccccc2;CC(C)c1ccc(cc1)C(=O)CC(=O)c1ccccc1;InChI=1S/C18H18O2/c1-13(2)14-8-10-16(11-9-14)18(20)12-17(19)15-6-4-3-5-7-15/h3-11,13H,12H2,1-2H3;LALVCWMSKLEQMK-UHFFFAOYSA-N;C18H18O2;266.1306798;267.1385049;265.1228548;82785;91682
QCn2639;ISOPROPYL  ISOSTEARATE;C21H42O2;68171-33-5/31478-84-9;Decision_2006_257_EC.pdf;CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C;CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C;InChI=1S/C21H42O2/c1-19(2)17-15-13-11-9-7-5-6-8-10-12-14-16-18-21(22)23-20(3)4/h19-20H,5-18H2,1-4H3;NEOZOXKVMDBOSG-UHFFFAOYSA-N;C21H42O2;326.3184806;327.3263056;325.3106556;85386;94625
QCn2640;ISOPROPYL LAURATE;C15H30O2;10233-13-3;Decision_2006_257_EC.pdf;CCCCCCCCCCCC(=O)OC(C)C;CCCCCCCCCCCC(=O)OC(C)C;InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H,4-13H2,1-3H3;UJPPXNXOEVDSRW-UHFFFAOYSA-N;C15H30O2;242.2245802;243.2324052;241.2167552;23428;25068
QCn2641;ISOPROPYL LINOLEATE;C21H38O2;22882-95-7;Decision_2006_257_EC.pdf;CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC(C)C;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(C)C;InChI=1S/C21H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(22)23-20(2)3/h8-9,11-12,20H,4-7,10,13-19H2,1-3H3/b9-8-,12-11-;XEIOPEQGDSYOIH-MURFETPASA-N;C21H38O2;322.2871805;323.2950055;321.2793554;4509689;5352860
QCn2642;ISOPROPYL METHOXY- CINNAMATE;C13H16O3;5466-76-2;Decision_2006_257_EC.pdf;COc1ccc(\C=C\C(=O)OC(C)C)cc1;COc1ccc(/C=C/C(=O)OC(C)C)cc1;InChI=1S/C13H16O3/c1-10(2)16-13(14)9-6-11-4-7-12(15-3)8-5-11/h4-10H,1-3H3/b9-6+;XATKDVHSLQMHSY-RMKNXTFCSA-N;C13H16O3;220.1099444;221.1177694;219.1021193;4511168;5355128
QCn2643;ISOPROPYL OLEATE;C21H40O2;112-11-8;Decision_2006_257_EC.pdf;CCCCCCCC\C=C/CCCCCCCC(=O)OC(C)C;CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C;InChI=1S/C21H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(22)23-20(2)3/h11-12,20H,4-10,13-19H2,1-3H3/b12-11-;PZQSQRCNMZGWFT-QXMHVHEDSA-N;C21H40O2;324.3028305;325.3106556;323.2950055;4511901;5356108
QCn2644;ISOPROPYL  RICINOLEATE;C21H40O3;71685-99-9;Decision_2006_257_EC.pdf;CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC(C)C;CCCCCCC(O)C/C=C\CCCCCCCC(=O)OC(C)C;InChI=1S/C21H40O3/c1-4-5-6-13-16-20(22)17-14-11-9-7-8-10-12-15-18-21(23)24-19(2)3/h11,14,19-20,22H,4-10,12-13,15-18H2,1-3H3/b14-11-;SDYPTODXHIAHDF-KAMYIIQDSA-N;C21H40O3;340.2977451;341.3055702;339.2899201;4945932;NA
QCn2645;ISOPROPYL  SORBATE;C9H14O2;44987-75-9;Decision_2006_257_EC.pdf;C/C=C/C=C/C(=O)OC(C)C;C/C=C/C=C/C(=O)OC(C)C;InChI=1S/C9H14O2/c1-4-5-6-7-9(10)11-8(2)3/h4-8H,1-3H3/b5-4+,7-6+;PERLTXCUPZSJTA-YTXTXJHMSA-N;C9H14O2;154.0993797;155.1072047;153.0915547;4520138;5368972
QCn2646;ISOPROPYL STEARATE;C21H42O2;112-10-7;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCC(=O)OC(C)C;CCCCCCCCCCCCCCCCCC(=O)OC(C)C;InChI=1S/C21H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(22)23-20(2)3/h20H,4-19H2,1-3H3;ZPWFUIUNWDIYCJ-UHFFFAOYSA-N;C21H42O2;326.3184806;327.3263056;325.3106556;7870;8162
QCn2647;ISOPROPYLAMINE;C3H9N;75-31-0;Decision_2006_257_EC.pdf;CC(C)N;CC(C)N;InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3;JJWLVOIRVHMVIS-UHFFFAOYSA-N;C3H9N;59.07349929;60.08132433;58.06567426;6123;6363
